,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,fault
40,1919-04-21T11:26:12.000Z,8.917,-40.491,10.0,6.6,mw,,,,,iscgem,iscgem912766,2015-05-13T18:52:41.000Z,central Mid-Atlantic Ridge,earthquake,,,,,automatic,iscgem,iscgem,16
41,1919-04-27T00:22:00.000Z,12.353,120.41,15.0,6.6,mw,,,,,iscgem,iscgem912770,2015-05-13T18:52:41.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem,13
42,1919-04-30T07:17:17.000Z,-18.352,-172.515,25.0,8.1,mw,,,,,iscgem,iscgem912773,2015-05-13T18:52:41.000Z,Tonga region,earthquake,,,,,automatic,iscgem,iscgem,26
43,1919-05-01T05:05:39.000Z,-11.421,33.116,15.0,6.7,mw,,,,,iscgemsup,iscgemsup912775,2015-07-13T17:02:22.000Z,Zambia,earthquake,,,,,automatic,iscgem,iscgem,-1
44,1919-05-03T00:52:03.000Z,40.783,145.403,15.0,7.2,mw,,,,,iscgemsup,iscgemsup912777,2015-07-13T17:02:22.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem,1
45,1919-05-06T19:41:14.000Z,-4.852,153.714,35.0,7.8,mw,,,,,iscgem,iscgem912783,2015-05-13T18:52:41.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,90
46,1919-05-23T06:10:48.000Z,29.884,71.363,35.0,6.5,mw,,,,,iscgem,iscgem912797,2015-05-13T18:52:41.000Z,Pakistan,earthquake,,,,,automatic,iscgem,iscgem,41
47,1919-06-29T23:14:13.000Z,12.33,-88.291,20.0,6.6,mw,,,,,iscgem,iscgem912823,2015-05-13T18:52:41.000Z,offshore El Salvador,earthquake,,,,,automatic,iscgem,iscgem,19
48,1919-06-30T07:26:30.000Z,5.5889999999999995,36.724000000000004,15.0,6.5,mw,,,,,iscgemsup,iscgemsup912825,2015-07-13T17:02:22.000Z,Ethiopia,earthquake,,,,,automatic,iscgem,iscgem,-1
49,1919-07-08T21:06:14.000Z,-8.174,31.566,15.0,7.2,mw,,,,,iscgem,iscgem912837,2015-05-13T18:52:41.000Z,"Lake Tanganyika region, Tanzania-Zambia",earthquake,,,,,automatic,iscgem,iscgem,-1
50,1919-07-24T02:03:33.000Z,39.071,75.441,20.0,6.5,mw,,,,,iscgem,iscgem912862,2015-05-13T18:52:41.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem,-1
51,1919-08-29T05:44:03.000Z,-3.0189999999999997,127.383,15.0,6.9,mw,,,,,iscgem,iscgem912906,2015-05-13T18:52:41.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,85
52,1919-08-31T17:20:35.000Z,-15.368,167.19400000000002,35.0,6.8,mw,,,,,iscgem,iscgem912912,2015-05-13T18:52:41.000Z,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem,26
53,1919-09-26T19:39:43.000Z,6.85,124.098,35.0,6.6,mw,,,,,iscgem,iscgem912961,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
54,1919-10-12T21:48:31.000Z,-4.178999999999999,101.75200000000001,25.0,6.5,mw,,,,,iscgem,iscgem912979,2015-05-13T18:52:41.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
55,1919-11-18T21:54:54.000Z,39.498000000000005,26.53,10.0,6.5,mw,,,,,iscgem,iscgem913005,2015-05-13T18:52:41.000Z,near the coast of western Turkey,earthquake,,,,,automatic,iscgem,iscgem,-1
56,1919-12-20T20:37:34.000Z,22.514,121.787,20.0,6.9,mw,,,,,iscgem,iscgem913021,2015-05-13T18:52:41.000Z,Taiwan region,earthquake,,,,,automatic,iscgem,iscgem,9
57,1920-02-02T11:22:24.000Z,-4.967,152.017,35.0,7.8,mw,,,,,iscgem,iscgem912419,2015-05-13T18:52:41.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,25
58,1920-03-20T18:31:25.000Z,-35.848,-110.726,10.0,7.0,mw,,,,,iscgem,iscgem912460,2015-05-13T18:52:41.000Z,southern East Pacific Rise,earthquake,,,,,automatic,iscgem,iscgem,-1
59,1920-05-07T05:40:52.000Z,6.831,126.80799999999999,35.0,6.8,mw,,,,,iscgem,iscgem912485,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
60,1920-05-07T21:31:17.000Z,-9.366,156.26,15.0,6.8,mw,,,,,iscgem,iscgem912486,2015-05-13T18:52:41.000Z,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem,-1
61,1920-05-13T01:48:44.000Z,-3.65,144.0,25.0,7.0,mw,,,,,iscgem,iscgem912492,2015-05-13T18:52:41.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,25
62,1920-05-20T07:26:06.000Z,-12.327,166.676,80.0,6.8,mw,,,,,iscgem,iscgem912500,2015-05-13T18:52:41.000Z,Santa Cruz Islands,earthquake,,,,,automatic,iscgem,iscgem,26
63,1920-06-05T04:21:35.000Z,23.684,121.986,20.0,8.2,mw,,,,,iscgem,iscgem912519,2015-05-13T18:52:41.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,9
64,1920-06-09T11:30:39.000Z,-4.881,129.583,15.0,6.8,mw,,,,,iscgem,iscgem912525,2015-05-13T18:52:41.000Z,Banda Sea,earthquake,,,,,automatic,iscgem,iscgem,39
65,1920-08-03T19:57:21.000Z,-27.398000000000003,-67.848,15.0,6.9,mw,,,,,iscgem,iscgem912573,2015-05-13T18:52:41.000Z,"Catamarca, Argentina",earthquake,,,,,automatic,iscgem,iscgem,24
66,1920-08-15T08:16:28.000Z,-12.119000000000002,166.428,35.0,6.7,mw,,,,,iscgem,iscgem912580,2015-05-13T18:52:41.000Z,Santa Cruz Islands,earthquake,,,,,automatic,iscgem,iscgem,26
67,1920-08-20T16:15:41.000Z,-38.063,-73.017,15.0,6.9,mw,,,,,iscgem,iscgem16958437,2015-05-13T18:52:41.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem,24
68,1920-09-09T18:56:02.000Z,-14.92,173.111,15.0,6.5,mw,,,,,iscgem,iscgem912607,2015-05-13T18:52:41.000Z,Fiji region,earthquake,,,,,automatic,iscgem,iscgem,92
69,1920-09-20T14:39:03.000Z,-20.088,168.523,25.0,8.1,mw,,,,,iscgem,iscgem912618,2015-05-13T18:52:41.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem,26
70,1920-10-12T06:54:51.000Z,35.426,80.532,20.0,6.7,mw,,,,,iscgem,iscgem912635,2015-05-13T18:52:41.000Z,Xinjiang-Xizang border region,earthquake,,,,,automatic,iscgem,iscgem,-1
71,1920-12-10T04:26:07.000Z,-37.723,-70.256,15.0,7.3,mw,,,,,iscgem,iscgem912683,2015-05-13T18:52:41.000Z,"Neuquen, Argentina",earthquake,,,,,automatic,iscgem,iscgem,24
72,1920-12-16T12:05:55.000Z,36.888000000000005,105.60600000000001,15.0,8.3,mw,,,,,iscgem,iscgem912687,2015-05-13T18:52:41.000Z,"Gansu-Ningxia border region, China",earthquake,,,,,automatic,iscgem,iscgem,-1
73,1920-12-25T11:33:20.000Z,37.241,105.484,15.0,6.8,mw,,,,,iscgem,iscgem912694,2015-05-13T18:52:41.000Z,"Nei Mongol-Ningxia border region, China",earthquake,,,,,automatic,iscgem,iscgem,-1
74,1921-02-04T08:22:41.000Z,15.681,-90.805,15.0,7.0,mw,,,,,iscgem,iscgem912158,2015-05-13T18:52:41.000Z,Guatemala,earthquake,,,,,automatic,iscgem,iscgem,14
75,1921-02-19T18:14:43.000Z,-2.004,139.085,25.0,6.9,mw,,,,,iscgem,iscgem912167,2015-05-13T18:52:41.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,22
76,1921-02-27T18:23:37.000Z,-18.887,-173.042,15.0,7.4,mw,,,,,iscgem,iscgem912172,2015-05-13T18:52:41.000Z,Tonga,earthquake,,,,,automatic,iscgem,iscgem,26
77,1921-03-05T06:24:18.000Z,7.401,93.63799999999999,20.0,6.6,mw,,,,,iscgem,iscgem912177,2015-05-13T18:52:41.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem,-1
78,1921-03-24T14:41:54.000Z,51.415,158.343,25.0,6.6,mw,,,,,iscgemsup,iscgemsup912190,2015-07-13T17:02:22.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem,1
79,1921-03-28T07:49:30.000Z,13.635,-87.09,15.0,7.3,mw,,,,,iscgem,iscgem912192,2015-05-13T18:52:41.000Z,Honduras,earthquake,,,,,automatic,iscgem,iscgem,14
80,1921-04-01T04:06:45.000Z,1.77,98.148,35.0,6.8,mw,,,,,iscgem,iscgem912197,2015-05-13T18:52:41.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,-1
81,1921-04-01T12:00:43.000Z,-11.622,164.785,35.0,6.5,mw,,,,,iscgem,iscgem912198,2015-05-13T18:52:41.000Z,Santa Cruz Islands region,earthquake,,,,,automatic,iscgem,iscgem,26
82,1921-04-02T09:36:53.000Z,23.801,124.829,15.0,7.0,mw,,,,,iscgem,iscgem912199,2015-05-13T18:52:41.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem,9
83,1921-06-28T13:58:43.000Z,-39.681999999999995,176.888,25.0,6.7,mw,,,,,iscgem,iscgem912264,2015-05-13T18:52:41.000Z,North Island of New Zealand,earthquake,,,,,automatic,iscgem,iscgem,26
84,1921-09-11T04:01:44.000Z,-10.08,110.62299999999999,15.0,7.6,mw,,,,,iscgem,iscgem912309,2015-05-13T18:52:41.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
85,1921-09-13T02:36:59.000Z,-55.69,-28.73,35.0,6.9,mw,,,,,iscgem,iscgem912313,2015-05-13T18:52:41.000Z,South Sandwich Islands region,earthquake,,,,,automatic,iscgem,iscgem,33
86,1921-10-10T02:06:08.000Z,-3.0660000000000003,138.69,35.0,6.6,mw,,,,,iscgem,iscgem912337,2015-05-13T18:52:41.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
87,1921-10-15T04:58:19.000Z,-12.745,166.868,35.0,7.1,mw,,,,,iscgem,iscgem912341,2015-05-13T18:52:41.000Z,Santa Cruz Islands,earthquake,,,,,automatic,iscgem,iscgem,92
88,1921-11-07T15:59:53.000Z,7.145,126.84899999999999,35.0,6.6,mw,,,,,iscgem,iscgem912359,2015-05-13T18:52:41.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
89,1921-11-11T18:36:20.000Z,7.563,127.339,15.0,7.4,mw,,,,,iscgem,iscgem912362,2015-05-13T18:52:41.000Z,Philippine Islands region,earthquake,,,,,automatic,iscgem,iscgem,9
90,1921-11-15T20:36:43.000Z,36.202,70.711,240.0,7.8,mw,,,,,iscgem,iscgem912367,2015-05-13T18:52:41.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem,62
91,1921-12-18T15:29:28.000Z,-3.827,-71.322,540.0,7.3,mw,,,,,iscgem,iscgem912389,2015-05-13T18:52:41.000Z,northern Peru,earthquake,,,,,automatic,iscgem,iscgem,-1
92,1922-01-01T19:46:36.000Z,-15.873,-177.956,15.0,6.6,mw,,,,,iscgem,iscgem911791,2015-05-13T18:52:41.000Z,Fiji region,earthquake,,,,,automatic,iscgem,iscgem,-1
93,1922-01-06T14:11:05.000Z,-17.734,-72.743,15.0,6.8,mw,,,,,iscgem,iscgem911793,2015-05-13T18:52:41.000Z,near the coast of southern Peru,earthquake,,,,,automatic,iscgem,iscgem,24
94,1922-01-09T05:09:39.000Z,23.802,-45.802,10.0,6.9,mw,,,,,iscgem,iscgem911798,2015-05-13T18:52:41.000Z,northern Mid-Atlantic Ridge,earthquake,,,,,automatic,iscgem,iscgem,-1
95,1922-01-17T03:50:28.000Z,-3.025,-71.398,475.0,7.9,mw,,,,,iscgem,iscgem911801,2015-05-13T18:52:41.000Z,northern Peru,earthquake,,,,,automatic,iscgem,iscgem,-1
96,1922-01-19T21:59:04.000Z,-7.629,141.173,15.0,6.9,mw,,,,,iscgem,iscgem911802,2015-05-13T18:52:41.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,-1
97,1922-01-31T13:17:31.000Z,41.115,-125.54,15.0,7.3,mw,,,,,iscgem,iscgem911811,2015-05-13T18:52:41.000Z,off the coast of Northern California,earthquake,,,,,automatic,iscgem,iscgem,-1
98,1922-03-10T11:21:04.000Z,34.243,-119.09700000000001,10.0,6.5,mw,,,,,iscgem,iscgem911838,2015-05-13T18:52:41.000Z,"Greater Los Angeles area, California",earthquake,,,,,automatic,iscgem,iscgem,1
99,1922-04-05T09:59:33.000Z,-1.3880000000000001,137.403,25.0,6.8,mw,,,,,iscgem,iscgem911855,2015-05-13T18:52:41.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
100,1922-04-08T20:42:35.000Z,70.913,-9.575,15.0,6.5,mw,,,,,iscgem,iscgem911861,2015-05-13T18:52:41.000Z,Jan Mayen Island region,earthquake,,,,,automatic,iscgem,iscgem,0
101,1922-04-26T03:59:09.000Z,46.022,154.082,15.0,6.5,mw,,,,,iscgem,iscgem911880,2015-05-13T18:52:41.000Z,east of the Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
102,1922-05-02T11:10:53.000Z,20.049,98.25299999999999,35.0,6.7,mw,,,,,iscgem,iscgem911885,2015-05-13T18:52:41.000Z,Myanmar,earthquake,,,,,automatic,iscgem,iscgem,-1
103,1922-05-04T09:12:55.000Z,46.619,153.156,15.0,6.6,mw,,,,,iscgem,iscgem911887,2015-05-13T18:52:41.000Z,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
104,1922-05-09T13:50:30.000Z,-9.272,118.68299999999999,35.0,7.0,mw,,,,,iscgem,iscgem911893,2015-05-13T18:52:41.000Z,"Sumbawa region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
105,1922-05-12T18:39:32.000Z,-21.733,170.104,25.0,6.6,mw,,,,,iscgem,iscgem911899,2015-05-13T18:52:41.000Z,southeast of the Loyalty Islands,earthquake,,,,,automatic,iscgem,iscgem,26
106,1922-05-15T20:21:31.000Z,41.172,143.054,30.0,6.5,mw,,,,,iscgem,iscgem911900,2015-05-13T18:52:41.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem,1
107,1922-06-02T20:11:48.000Z,7.268,127.294,15.0,6.6,mw,,,,,iscgem,iscgem911911,2015-05-13T18:52:41.000Z,Philippine Islands region,earthquake,,,,,automatic,iscgem,iscgem,9
108,1922-06-12T04:47:44.000Z,23.79,-108.43799999999999,10.0,6.9,mw,,,,,iscgem,iscgem911923,2015-05-13T18:52:41.000Z,Gulf of California,earthquake,,,,,automatic,iscgem,iscgem,1
109,1922-07-02T13:36:05.000Z,54.808,-161.21,35.0,6.6,mw,,,,,iscgem,iscgem911944,2015-05-13T18:52:41.000Z,Alaska Peninsula,earthquake,,,,,automatic,iscgem,iscgem,1
110,1922-08-13T00:09:55.000Z,35.324,27.546999999999997,15.0,6.7,mw,,,,,iscgem,iscgem911975,2015-05-13T18:52:41.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem,4
111,1922-08-16T15:56:33.000Z,52.971000000000004,159.72299999999998,45.0,6.6,mw,,,,,iscgem,iscgem911980,2015-05-13T18:52:41.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem,1
112,1922-08-25T19:29:45.000Z,50.038999999999994,90.84700000000001,10.0,6.6,mw,,,,,iscgem,iscgem911992,2015-05-13T18:52:41.000Z,Russia-Mongolia border region,earthquake,,,,,automatic,iscgem,iscgem,-1
113,1922-08-29T17:01:10.000Z,12.272,121.74600000000001,15.0,6.5,mw,,,,,iscgem,iscgem911996,2015-05-13T18:52:41.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem,13
114,1922-09-01T19:16:07.000Z,24.33,121.84200000000001,20.0,7.1,mw,,,,,iscgem,iscgem911999,2015-05-13T18:52:41.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,52
115,1922-09-14T19:31:42.000Z,24.337,122.54700000000001,25.0,6.9,mw,,,,,iscgem,iscgem912011,2015-05-13T18:52:41.000Z,Taiwan region,earthquake,,,,,automatic,iscgem,iscgem,52
116,1922-10-14T23:46:52.000Z,24.613000000000003,121.325,15.0,7.0,mw,,,,,iscgem,iscgem912041,2015-05-13T18:52:41.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,13
117,1922-10-17T06:38:01.000Z,12.23,95.613,20.0,6.5,mw,,,,,iscgem,iscgem912043,2015-05-13T18:52:41.000Z,"Andaman Islands, India region",earthquake,,,,,automatic,iscgem,iscgem,-1
118,1922-11-07T23:00:17.000Z,-28.365,-71.96,25.0,7.0,mw,,,,,iscgem,iscgem912057,2015-05-13T18:52:41.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem,24
119,1922-11-11T04:32:51.000Z,-28.293000000000003,-69.852,70.0,8.5,mw,,,,,official,official19221111043251_30,2016-11-07T23:02:44.730Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,official,24
120,1922-11-11T18:09:31.000Z,-28.389,-70.58,35.0,6.6,mw,,,,,iscgem,iscgem912063,2015-05-13T18:52:41.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem,24
121,1922-11-17T11:02:53.000Z,-30.333000000000002,-72.48899999999999,15.0,6.7,mw,,,,,iscgem,iscgem912083,2015-05-13T18:52:41.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem,24
122,1922-12-07T16:50:18.000Z,32.629,129.69,15.0,6.6,mw,,,,,iscgem,iscgem912099,2015-05-13T18:52:41.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem,52
123,1922-12-08T22:33:17.000Z,41.306999999999995,141.613,15.0,6.6,mw,,,,,iscgem,iscgem912110,2015-05-13T18:52:41.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem,0
